20250417,1327,1345,1324,1335,7490100,1,イオン
20250418,1346,1365,1335,1365,8041800,1,イオン
20250421,1362,1385,1357,1384,8132700,1,イオン
20250422,1387,1407,1380,1401,11161200,1,イオン
20250423,1401,1431,1392,1431,12606900,1,イオン
20250424,1417,1422,1377,1387,10561800,1,イオン
20250425,1380,1385,1357,1367,7854300,1,イオン
20250428,1363,1390,1362,1387,6152400,1,イオン
20250430,1394,1410,1389,1409,8565000,1,イオン
20250501,1412,1426,1402,1409,5801400,1,イオン
20250502,1405,1421,1402,1417,6657600,1,イオン
20250507,1428,1471,1423,1455,12058200,1,イオン
20250508,1463,1471,1444,1457,7212300,1,イオン
20250509,1461,1479,1455,1467,8673300,1,イオン
20250512,1465,1471,1456,1461,5691300,1,イオン
20250513,1449,1455,1426,1426,8126700,1,イオン
20250514,1418,1426,1411,1416,6380700,1,イオン
20250515,1416,1458,1414,1454,7143300,1,イオン
20250516,1467,1474,1449,1464,6379800,1,イオン
20250519,1469,1477,1452,1457,5037600,1,イオン
20250520,1452,1452,1422,1436,6825000,1,イオン
20250521,1438,1448,1430,1430,4260000,1,イオン
20250522,1430,1437,1417,1431,4840800,1,イオン
20250523,1433,1446,1428,1444,3961800,1,イオン
20250526,1453,1470,1450,1461,5079300,1,イオン
20250527,1466,1476,1463,1473,4516800,1,イオン
20250528,1477,1477,1455,1455,5092200,1,イオン
20250529,1451,1456,1441,1453,3959400,1,イオン
20250530,1458,1489,1452,1478,10312500,1,イオン
20250602,1477,1483,1457,1471,4710600,1,イオン
20250603,1468,1471,1459,1471,4555800,1,イオン
20250604,1462,1468,1449,1454,5124900,1,イオン
20250605,1448,1448,1432,1445,5968200,1,イオン
20250606,1447,1464,1443,1461,4523400,1,イオン
20250609,1454,1459,1438,1440,4204800,1,イオン
20250610,1433,1438,1421,1435,6142200,1,イオン
20250611,1433,1434,1418,1425,4911900,1,イオン
20250612,1418,1428,1410,1428,4794900,1,イオン
20250613,1443,1497,1438,1483,18433200,1,イオン
20250616,1506,1522,1484,1494,9807900,1,イオン
20250617,1498,1512,1487,1490,6408600,1,イオン
20250618,1495,1511,1492,1494,6489900,1,イオン
20250619,1494,1530,1494,1525,6957900,1,イオン
20250620,1525,1533,1497,1503,9834300,1,イオン
20250623,1503,1513,1484,1484,5688900,1,イオン
20250624,1488,1495,1462,1467,6411300,1,イオン
20250625,1452,1457,1414,1420,10694700,1,イオン
20250626,1425,1442,1415,1415,22135500,1,イオン
20250627,1417,1431,1402,1430,9784800,1,イオン
20250630,1453,1480,1433,1473,9996900,1,イオン
20250701,1495,1530,1468,1478,10530900,1,イオン
20250702,1493,1503,1472,1503,10060200,1,イオン
20250703,1500,1500,1465,1485,11204100,1,イオン
20250704,1492,1497,1479,1494,5472900,1,イオン
20250707,1496,1526,1496,1520,6488400,1,イオン
20250708,1532,1540,1517,1518,9555600,1,イオン
20250709,1520,1522,1502,1513,6362700,1,イオン
20250710,1500,1501,1440,1440,17292000,1,イオン
20250711,1443,1473,1438,1471,9727500,1,イオン
20250714,1474,1490,1465,1471,6940800,1,イオン
20250715,1492,1492,1468,1474,4713300,1,イオン
20250716,1474,1512,1470,1510,9311700,1,イオン
20250717,1508,1533,1504,1533,7710900,1,イオン
20250718,1533,1569,1526,1558,9999300,1,イオン
20250722,1558,1590,1558,1572,9142800,1,イオン
20250723,1576,1581,1550,1578,10664700,1,イオン
20250724,1583,1631,1582,1624,10770300,1,イオン
20250725,1641,1689,1617,1621,11284500,1,イオン
20250728,1630,1632,1602,1613,6031800,1,イオン
20250729,1610,1610,1590,1601,5312100,1,イオン
20250730,1608,1615,1602,1609,5274300,1,イオン
20250731,1620,1631,1611,1611,8321400,1,イオン
20250801,1600,1708,1594,1700,15379800,1,イオン
20250804,1700,1743,1687,1726,11972700,1,イオン
20250805,1733,1765,1717,1731,11562900,1,イオン
20250806,1733,1759,1725,1748,7803900,1,イオン
20250807,1763,1822,1759,1791,12548400,1,イオン
20250808,1795,1813,1790,1803,9401400,1,イオン
20250812,1823,1872,1811,1867,14187300,1,イオン
20250813,1867,1880,1838,1843,12433500,1,イオン
20250814,1832,1838,1772,1806,12879600,1,イオン
20250815,1810,1830,1799,1815,8970000,1,イオン
20250818,1812,1836,1803,1829,6386700,1,イオン
20250819,1842,1851,1822,1851,6557400,1,イオン
20250820,1852,1876,1850,1871,7870200,1,イオン
20250821,1883,1887,1847,1865,6918000,1,イオン
20250822,1874,1890,1852,1859,8553600,1,イオン
20250825,1859,1863,1822,1823,10447200,1,イオン
20250826,1833,1836,1795,1809,14359500,1,イオン
20250827,1809,1817,1793,1793,14394900,1,イオン
20250828,1783,1790,1730,1784,10281200,1,イオン
20250829,1785,1806,1731,1787,10479600,1,イオン
20250901,1787,1819,1767,1789,6279300,1,イオン
20250902,1799,1801,1757,1773,5574400,1,イオン
20250903,1780,1781,1730,1743,8478400,1,イオン
20250904,1740,1764,1737,1751,5154800,1,イオン
20250905,1750,1779,1735,1773,5497300,1,イオン
20250908,1772,1799,1758,1797,4981600,1,イオン
20250909,1800,1809,1766,1766,4425500,1,イオン
20250910,1766,1781,1762,1771,4064800,1,イオン
20250911,1767,1793,1763,1790,4294400,1,イオン
20250912,1804,1831,1789,1806,8801800,1,イオン
20250916,1819,1829,1786,1819,5012700,1,イオン
20250917,1818,1835,1803,1830,5749900,1,イオン
20250918,1842,1858,1815,1830,5941200,1,イオン
20250919,1815,1845,1810,1816,9489100,1,イオン
20250922,1808,1828,1780,1780,5331600,1,イオン
20250924,1795,1847,1779,1846,7016300,1,イオン
20250925,1846,1852,1816,1820,6021100,1,イオン
20250926,1827,1854,1824,1849,7195900,1,イオン
20250929,1834,1838,1784,1784,6612700,1,イオン
20250930,1784,1806,1770,1795,7425000,1,イオン
20251001,1780,1787,1750,1780,6381600,1,イオン
20251002,1762,1771,1740,1754,5675400,1,イオン
20251003,1750,1775,1747,1767,4174100,1,イオン
20251006,1818,1828,1795,1820,7395200,1,イオン
20251007,1815,1817,1792,1804,4820100,1,イオン
20251008,1810,1854,1809,1825,6333400,1,イオン
20251009,1816,1824,1800,1824,5139900,1,イオン
20251010,1797,1834,1791,1830,7269700,1,イオン
20251014,1818,1878,1814,1878,10389100,1,イオン
20251015,1918,2084,1880,2055,22757200,1,イオン
20251016,2101,2148,2042,2101,13817800,1,イオン
20251017,2092,2278,2091,2180,27860700,1,イオン
20251020,2200,2258,2194,2247,14802300,1,イオン
20251021,2240,2269,2190,2218,10919500,1,イオン
20251022,2230,2358,2225,2351,15536100,1,イオン
20251023,2355,2380,2326,2367,9885600,1,イオン
20251024,2372,2378,2319,2351,9054400,1,イオン
20251027,2345,2394,2312,2354,8987900,1,イオン
20251028,2372,2394,2339,2344,8618700,1,イオン
20251029,2351,2385,2318,2378,9097600,1,イオン
20251030,2364,2424,2352,2397,15547400,1,イオン
20251031,2410,2463,2400,2439,9490100,1,イオン
20251104,2320,2365,2304,2321,9916200,1,イオン
20251105,2346,2360,2260,2290,11231800,1,イオン
20251106,2291,2313,2226,2265,7567000,1,イオン
20251107,2285,2312,2265,2287,6550100,1,イオン
20251110,2292,2302,2260,2302,4360300,1,イオン
20251111,2328,2393,2315,2390,7047900,1,イオン
20251112,2400,2430,2358,2388,6693700,1,イオン
20251113,2405,2451,2387,2450,5356200,1,イオン
20251114,2450,2494,2418,2486,7332600,1,イオン
20251117,2500,2560,2462,2545,11149300,1,イオン
20251118,2525,2556,2479,2529,7100500,1,イオン
20251119,2551,2663,2510,2645,12045800,1,イオン
20251120,2649,2857,2643,2820,20073800,1,イオン
20251121,2823,2912,2782,2856,25262900,1,イオン
20251125,2880,2920,2777,2785,14626700,1,イオン
20251126,2780,2868,2751,2858,10369500,1,イオン
20251127,2855,2885,2816,2877,7747600,1,イオン
20251128,2866,2906,2825,2827,10995200,1,イオン
20251201,2819,2881,2752,2773,12035000,1,イオン
20251202,2761,2798,2730,2764,8967300,1,イオン
20251203,2730,2735,2551,2579,17796000,1,イオン
20251204,2580,2652,2580,2622,10070600,1,イオン
20251205,2590,2597,2508,2522,10907400,1,イオン
20251208,2521,2522,2349,2349,17984300,1,イオン
20251209,2350,2384,2328,2366,10695400,1,イオン
20251210,2397,2421,2287,2360,13019000,1,イオン
20251211,2380,2386,2266,2266,9175000,1,イオン
20251212,2293,2316,2271,2289,10159500,1,イオン
20251215,2339,2452,2313,2452,20878500,1,イオン
20251216,2460,2464,2344,2357,11987400,1,イオン
20251217,2400,2415,2346,2386,9511300,1,イオン
20251218,2399,2427,2358,2418,8562700,1,イオン
20251219,2393,2519,2387,2508,14032500,1,イオン
20251222,2491,2499,2409,2410,9326200,1,イオン
20251223,2417,2460,2389,2427,7750600,1,イオン
20251224,2434,2474,2426,2474,5921100,1,イオン
20251225,2480,2497,2462,2476,3857500,1,イオン
20251226,2489,2496,2435,2456,5035400,1,イオン
20251229,2488,2504,2435,2470,6669700,1,イオン
20251230,2479,2481,2450,2477,4341600,1,イオン
20260105,2481,2542,2468,2485,8028100,1,イオン
20260106,2475,2504,2431,2494,8909800,1,イオン
20260107,2417,2424,2375,2402,10432600,1,イオン
20260108,2438,2439,2354,2363,11158300,1,イオン
20260109,2313,2340,2163,2182,32820600,1,イオン
20260113,2199,2248,2170,2191,14134200,1,イオン
20260114,2200,2215,2151,2191,10296700,1,イオン
20260115,2214,2243,2192,2233,10138300,1,イオン
20260116,2208,2219,2116,2116,12621100,1,イオン
20260119,2197,2273,2180,2257,19264600,1,イオン
20260120,2280,2396,2257,2389,24947600,1,イオン
20260121,2365,2402,2332,2342,13285100,1,イオン
20260122,2305,2325,2206,2212,14951900,1,イオン
20260123,2232,2247,2203,2240,8520100,1,イオン
20260126,2250,2259,2222,2238,8266700,1,イオン
20260127,2259,2260,2193,2204,7890100,1,イオン
20260128,2184,2207,2174,2185,6798000,1,イオン
20260129,2150,2150,2104,2115,9040600,1,イオン
20260130,2121,2131,2088,2115,7911900,1,イオン
20260202,2150,2225,2134,2175,11334900,1,イオン
20260203,2173,2206,2131,2184,8986100,1,イオン
20260204,2200,2212,2172,2199,6091400,1,イオン
20260205,2238,2272,2211,2251,9240700,1,イオン
20260206,2265,2269,2215,2262,6548000,1,イオン
20260209,2280,2285,2217,2233,9296600,1,イオン
20260210,2245,2248,2217,2220,6744000,1,イオン
20260212,2242,2300,2235,2300,9681900,1,イオン
20260213,2314,2344,2282,2319,11532300,1,イオン
20260216,2329,2330,2281,2308,5605700,1,イオン
20260217,2340,2392,2329,2360,7420500,1,イオン
20260218,2386,2415,2355,2400,8160000,1,イオン
20260219,2373,2389,2330,2335,8198300,1,イオン
20260220,2320,2322,2271,2295,6717000,1,イオン
20260224,2326,2326,2261,2320,8271500,1,イオン
20260225,2300,2310,2268,2283,11469400,1,イオン
20260226,2253,2269,2197,2203,10571500,1,イオン
20260227,2220,2232,2197,2226,9674200,1,イオン
20260302,2167,2181,2125,2140,9599600,1,イオン
20260303,2107,2109,2042,2075,10734500,1,イオン
20260304,2000,2070,1995,2070,9647900,1,イオン
20260305,2103,2114,2027,2034,8189100,1,イオン
20260306,2030,2052,2005,2046,5625300,1,イオン
20260309,2000,2031,1974,2016,8527100,1,イオン
20260310,2016,2030,1975,1988,8958400,1,イオン
20260311,2009,2034,1981,1987,6948200,1,イオン
20260312,1980,2029,1968,2029,8679500,1,イオン
20260313,1996,2034,1995,2019,7290800,1,イオン
20260316,2009,2014,1947,1966,6815700,1,イオン
20260317,1975,1981,1960,1973,4564100,1,イオン
20260318,1960,2007,1960,2003,4894500,1,イオン
20260319,1960,1964,1932,1934,8801000,1,イオン
20260323,1911,1923,1879,1891,8593100,1,イオン
20260324,1905,1921,1892,1921,5995400,1,イオン
20260325,1936,1949,1926,1936,5902200,1,イオン
20260326,1935,1938,1890,1902,7045300,1,イオン
20260327,1902,1930,1893,1915,7433900,1,イオン
20260330,1881,1915,1860,1905,7171900,1,イオン
20260331,1915,1917,1866,1884,6830200,1,イオン
20260401,1912,1949,1904,1947,5663600,1,イオン
20260402,1947,1975,1911,1927,6165000,1,イオン
20260403,1920,1941,1912,1941,2883200,1,イオン
20260406,1940,1969,1924,1933,4245200,1,イオン
20260407,1939,1967,1910,1917,5298700,1,イオン
20260408,1935,1960,1920,1960,9210400,1,イオン
20260409,1946,1973,1800,1800,28343300,1,イオン
20260410,1796,1799,1750,1763,14798800,1,イオン
20260413,1760,1760,1720,1724,8746900,1,イオン
20260414,1720,1732,1712,1721,7226900,1,イオン
20260415,1730,1757,1726,1744,8620300,1,イオン
20260416,1742,1772,1728,1762,6268300,1,イオン
20260417,1755,1757,1704,1704,8517600,1,イオン
20260420,1710,1727,1710,1715,4988300,1,イオン
20260421,1714,1716,1683,1683,7576200,1,イオン
20260422,1683,1689,1665,1665,6163300,1,イオン
20260423,1652,1656,1584,1584,13301300,1,イオン
20260424,1593,1594,1539,1539,11953200,1,イオン
20260427,1530,1575,1512,1547,8960000,1,イオン
20260428,1555,1572,1543,1568,6252100,1,イオン
20260430,1569,1575,1490,1510,14813500,1,イオン
20260501,1520,1565,1510,1551,7170500,1,イオン
20260507,1552,1565,1524,1547,11895700,1,イオン
20260508,1562,1564,1511,1531,7632900,1,イオン
20260511,1531,1553,1521,1532,6012400,1,イオン
20260512,1532,1548,1500,1500,7871000,1,イオン
20260513,1510,1551,1509,1522,5372400,1,イオン
20260514,1535,1535,1471,1477,8257900,1,イオン
20260515,1480,1511,1473,1497,7941000,1,イオン
20260518,1491,1502,1419,1421,10492200,1,イオン
20260519,1449,1500,1440,1500,8892400,1,イオン
20260520,1516,1520,1487,1518,8577000,1,イオン
20260521,1500,1555,1495,1496,7250400,1,イオン
20260522,1477,1484,1437,1480,7341200,1,イオン
20260525,1480,1480,1410,1410,10254000,1,イオン
20260526,1410,1434,1404,1428,6551700,1,イオン
20260527,1410,1421,1388,1415,9404400,1,イオン
20260528,1425,1434,1392,1402,7446800,1,イオン
20260529,1395,1419,1387,1391,17310300,1,イオン
20260601,1395,1399,1337,1352,12942000,1,イオン
20260602,1329,1366,1318,1348,9032700,1,イオン
20260603,1342,1359,1322,1351,6729300,1,イオン
20260604,1350,1361,1335,1335,6327900,1,イオン
20260605,1339,1380,1337,1354,5643100,1,イオン
20260608,1360,1398,1342,1394,9676000,1,イオン
20260609,1383,1408,1358,1370,8348100,1,イオン
20260610,1390,1423,1380,1423,8119600,1,イオン
20260611,1410,1418,1361,1373,13413900,1,イオン
20260612,1370,1401,1363,1388,9564800,1,イオン
20260615,1390,1400,1363,1382,6712800,1,イオン
20260616,1380,1380,1345,1361,7447000,1,イオン
20260617,1366,1391,1351,1365,5482500,1,イオン
20260618,1350,1362,1328,1336,7639000,1,イオン
20260619,1323,1324,1301,1315,14011800,1,イオン
20260622,1303,1321,1298,1304,5956600,1,イオン
20260623,1298,1317,1274,1301,8922500,1,イオン
20260624,1308,1338,1297,1318,7603200,1,イオン
20260625,1320,1327,1300,1300,6105700,1,イオン
20260626,1297,1312,1287,1306,6141900,1,イオン
20260629,1333,1393,1325,1372,12136500,1,イオン
20260630,1385,1385,1338,1341,8196600,1,イオン
20260701,1340,1341,1290,1298,9246900,1,イオン
20260702,1328,1357,1314,1354,8241200,1,イオン
20260703,1402,1437,1401,1407,10720900,1,イオン
20260706,1419,1468,1406,1455,10623100,1,イオン
20260707,1459,1477,1439,1462,9722100,1,イオン
20260708,1470,1474,1442,1455,9421400,1,イオン
20260709,1432,1446,1405,1414,9358400,1,イオン
20260710,1400,1409,1375,1377,12445400,1,イオン
20260713,1407,1412,1347,1403,13223900,1,イオン
20260714,1429,1438,1407,1412,8095700,1,イオン
20260715,1398,1409,1361,1366,10991700,1,イオン
20260716,1365,1398,1358,1371,7594000,1,イオン
