20250318,2888,2898,2884,2887,209545,4,‚s‚n‚o‚h‚w
20250319,2893,2919,2893,2900,121079,4,‚s‚n‚o‚h‚w
20250321,2891,2924,2889,2910,194187,4,‚s‚n‚o‚h‚w
20250324,2913,2915,2893,2896,152518,4,‚s‚n‚o‚h‚w
20250325,2917,2924,2895,2902,208793,4,‚s‚n‚o‚h‚w
20250326,2928,2928,2906,2922,143850,4,‚s‚n‚o‚h‚w
20250327,2897,2919,2891,2919,119408,4,‚s‚n‚o‚h‚w
20250328,2912,2914,2878,2890,224351,4,‚s‚n‚o‚h‚w
20250331,2806,2815,2778,2786,559065,4,‚s‚n‚o‚h‚w
20250401,2826,2829,2785,2793,499941,4,‚s‚n‚o‚h‚w
20250402,2798,2798,2759,2774,379940,4,‚s‚n‚o‚h‚w
20250403,2663,2707,2658,2701,886556,4,‚s‚n‚o‚h‚w
20250404,2630,2647,2557,2604,1095916,4,‚s‚n‚o‚h‚w
20250407,2380,2462,2331,2408,2060017,4,‚s‚n‚o‚h‚w
20250408,2505,2575,2505,2551,1192871,4,‚s‚n‚o‚h‚w
20250409,2501,2504,2432,2460,1291493,4,‚s‚n‚o‚h‚w
20250410,2693,2694,2635,2663,712627,4,‚s‚n‚o‚h‚w
20250411,2528,2597,2522,2585,617553,4,‚s‚n‚o‚h‚w
20250414,2615,2640,2613,2618,332527,4,‚s‚n‚o‚h‚w
20250415,2639,2651,2635,2636,386951,4,‚s‚n‚o‚h‚w
20250416,2641,2647,2599,2621,284178,4,‚s‚n‚o‚h‚w
20250417,2623,2655,2617,2655,587774,4,‚s‚n‚o‚h‚w
20250418,2669,2686,2654,2685,473711,4,‚s‚n‚o‚h‚w
20250421,2667,2674,2643,2651,215650,4,‚s‚n‚o‚h‚w
20250422,2644,2659,2639,2654,500287,4,‚s‚n‚o‚h‚w
20250423,2721,2722,2697,2712,225249,4,‚s‚n‚o‚h‚w
20250424,2738,2738,2713,2718,160707,4,‚s‚n‚o‚h‚w
20250425,2740,2767,2740,2760,360124,4,‚s‚n‚o‚h‚w
20250428,2780,2797,2776,2779,340652,4,‚s‚n‚o‚h‚w
20250430,2797,2804,2781,2798,297648,4,‚s‚n‚o‚h‚w
20250501,2801,2816,2789,2808,324255,4,‚s‚n‚o‚h‚w
20250502,2817,2837,2810,2822,593026,4,‚s‚n‚o‚h‚w
20250507,2832,2840,2817,2825,218170,4,‚s‚n‚o‚h‚w
20250508,2829,2836,2807,2836,425257,4,‚s‚n‚o‚h‚w
20250509,2864,2873,2855,2864,329365,4,‚s‚n‚o‚h‚w
20250512,2880,2881,2858,2880,183283,4,‚s‚n‚o‚h‚w
20250513,2930,2934,2908,2911,1198673,4,‚s‚n‚o‚h‚w
20250514,2907,2909,2870,2897,431084,4,‚s‚n‚o‚h‚w
20250515,2875,2885,2865,2872,66466,4,‚s‚n‚o‚h‚w
20250516,2881,2881,2859,2874,100521,4,‚s‚n‚o‚h‚w
20250519,2871,2880,2866,2872,92326,4,‚s‚n‚o‚h‚w
20250520,2890,2896,2868,2873,210317,4,‚s‚n‚o‚h‚w
20250521,2884,2889,2866,2868,106806,4,‚s‚n‚o‚h‚w
20250522,2848,2860,2840,2848,120125,4,‚s‚n‚o‚h‚w
20250523,2861,2880,2861,2872,59062,4,‚s‚n‚o‚h‚w
20250526,2880,2892,2873,2889,138141,4,‚s‚n‚o‚h‚w
20250527,2888,2910,2882,2908,117722,4,‚s‚n‚o‚h‚w
20250528,2932,2938,2907,2910,123169,4,‚s‚n‚o‚h‚w
20250529,2929,2954,2927,2952,191285,4,‚s‚n‚o‚h‚w
20250530,2911,2950,2911,2941,86927,4,‚s‚n‚o‚h‚w
20250602,2920,2920,2903,2913,182189,4,‚s‚n‚o‚h‚w
20250603,2918,2924,2908,2909,181267,4,‚s‚n‚o‚h‚w
20250604,2923,2931,2919,2920,77757,4,‚s‚n‚o‚h‚w
20250605,2906,2908,2890,2893,645595,4,‚s‚n‚o‚h‚w
20250606,2899,2913,2899,2913,593034,4,‚s‚n‚o‚h‚w
20250609,2927,2931,2921,2922,76885,4,‚s‚n‚o‚h‚w
20250610,2930,2942,2918,2921,118754,4,‚s‚n‚o‚h‚w
20250611,2937,2937,2921,2929,148267,4,‚s‚n‚o‚h‚w
20250612,2924,2932,2912,2918,341146,4,‚s‚n‚o‚h‚w
20250613,2909,2913,2879,2890,267294,4,‚s‚n‚o‚h‚w
20250616,2911,2923,2903,2914,181821,4,‚s‚n‚o‚h‚w
20250617,2916,2925,2915,2925,155292,4,‚s‚n‚o‚h‚w
20250618,2914,2949,2914,2949,134913,4,‚s‚n‚o‚h‚w
20250619,2944,2947,2924,2928,263970,4,‚s‚n‚o‚h‚w
20250620,2926,2933,2910,2910,83786,4,‚s‚n‚o‚h‚w
20250623,2898,2900,2884,2898,132880,4,‚s‚n‚o‚h‚w
20250624,2928,2938,2913,2918,377041,4,‚s‚n‚o‚h‚w
20250625,2930,2931,2907,2921,180873,4,‚s‚n‚o‚h‚w
20250626,2922,2945,2922,2944,157665,4,‚s‚n‚o‚h‚w
20250627,2965,2990,2962,2986,226157,4,‚s‚n‚o‚h‚w
20250630,3009,3016,2989,2994,599588,4,‚s‚n‚o‚h‚w
20250701,2991,2993,2968,2972,292223,4,‚s‚n‚o‚h‚w
20250702,2954,2979,2952,2968,662586,4,‚s‚n‚o‚h‚w
20250703,2966,2973,2958,2972,669702,4,‚s‚n‚o‚h‚w
20250704,2989,2992,2963,2972,325480,4,‚s‚n‚o‚h‚w
20250707,2902,2904,2880,2885,303383,4,‚s‚n‚o‚h‚w
20250708,2880,2894,2879,2891,157390,4,‚s‚n‚o‚h‚w
20250709,2905,2908,2892,2902,92020,4,‚s‚n‚o‚h‚w
20250710,2896,2898,2874,2883,107709,4,‚s‚n‚o‚h‚w
20250711,2901,2915,2890,2898,209316,4,‚s‚n‚o‚h‚w
20250714,2888,2906,2881,2898,185435,4,‚s‚n‚o‚h‚w
20250715,2905,2911,2891,2898,110854,4,‚s‚n‚o‚h‚w
20250716,2899,2905,2886,2892,664026,4,‚s‚n‚o‚h‚w
20250717,2884,2915,2883,2914,217489,4,‚s‚n‚o‚h‚w
20250718,2923,2924,2906,2909,279594,4,‚s‚n‚o‚h‚w
20250722,2911,2939,2895,2911,335175,4,‚s‚n‚o‚h‚w
20250723,2953,3015,2952,3004,668900,4,‚s‚n‚o‚h‚w
20250724,3035,3065,3030,3056,233910,4,‚s‚n‚o‚h‚w
20250725,3044,3048,3023,3028,224448,4,‚s‚n‚o‚h‚w
20250728,3029,3030,3005,3007,111556,4,‚s‚n‚o‚h‚w
20250729,2990,2991,2976,2984,216929,4,‚s‚n‚o‚h‚w
20250730,2982,2997,2979,2997,162247,4,‚s‚n‚o‚h‚w
20250731,3003,3023,2999,3021,77065,4,‚s‚n‚o‚h‚w
20250801,3013,3040,3011,3026,220293,4,‚s‚n‚o‚h‚w
20250804,2963,2995,2955,2991,508503,4,‚s‚n‚o‚h‚w
20250805,3007,3021,3001,3015,107504,4,‚s‚n‚o‚h‚w
20250806,3014,3049,3014,3046,120076,4,‚s‚n‚o‚h‚w
20250807,3038,3073,3038,3067,189745,4,‚s‚n‚o‚h‚w
20250808,3078,3118,3078,3104,345474,4,‚s‚n‚o‚h‚w
20250812,3121,3162,3120,3147,364096,4,‚s‚n‚o‚h‚w
20250813,3164,3184,3158,3172,287587,4,‚s‚n‚o‚h‚w
20250814,3158,3160,3133,3140,92176,4,‚s‚n‚o‚h‚w
20250815,3154,3190,3154,3190,522479,4,‚s‚n‚o‚h‚w
20250818,3190,3212,3190,3203,210195,4,‚s‚n‚o‚h‚w
20250819,3208,3211,3187,3199,105998,4,‚s‚n‚o‚h‚w
20250820,3187,3194,3173,3181,363835,4,‚s‚n‚o‚h‚w
20250821,3177,3177,3156,3165,57675,4,‚s‚n‚o‚h‚w
20250822,3169,3184,3159,3179,63391,4,‚s‚n‚o‚h‚w
20250825,3199,3209,3179,3187,181854,4,‚s‚n‚o‚h‚w
20250826,3176,3176,3145,3157,496331,4,‚s‚n‚o‚h‚w
20250827,3155,3155,3140,3150,143366,4,‚s‚n‚o‚h‚w
20250828,3143,3171,3137,3170,151186,4,‚s‚n‚o‚h‚w
20250829,3162,3163,3149,3154,51390,4,‚s‚n‚o‚h‚w
20250901,3138,3160,3125,3142,165870,4,‚s‚n‚o‚h‚w
20250902,3150,3168,3147,3164,103132,4,‚s‚n‚o‚h‚w
20250903,3155,3159,3123,3129,112304,4,‚s‚n‚o‚h‚w
20250904,3136,3162,3135,3161,93324,4,‚s‚n‚o‚h‚w
20250905,3186,3193,3167,3188,145604,4,‚s‚n‚o‚h‚w
20250908,3207,3230,3200,3224,141507,4,‚s‚n‚o‚h‚w
20250909,3234,3247,3202,3212,221196,4,‚s‚n‚o‚h‚w
20250910,3205,3225,3203,3222,275241,4,‚s‚n‚o‚h‚w
20250911,3218,3234,3211,3231,209895,4,‚s‚n‚o‚h‚w
20250912,3255,3256,3235,3246,297928,4,‚s‚n‚o‚h‚w
20250916,3250,3266,3238,3256,142670,4,‚s‚n‚o‚h‚w
20250917,3237,3241,3215,3228,201870,4,‚s‚n‚o‚h‚w
20250918,3237,3253,3219,3243,138394,4,‚s‚n‚o‚h‚w
20250919,3260,3272,3208,3226,603619,4,‚s‚n‚o‚h‚w
20250922,3236,3262,3236,3248,223443,4,‚s‚n‚o‚h‚w
20250924,3246,3257,3229,3255,223668,4,‚s‚n‚o‚h‚w
20250925,3264,3276,3255,3269,262023,4,‚s‚n‚o‚h‚w
20250926,3268,3291,3266,3270,493273,4,‚s‚n‚o‚h‚w
20250929,3273,3273,3240,3243,394700,4,‚s‚n‚o‚h‚w
20250930,3244,3260,3226,3250,849125,4,‚s‚n‚o‚h‚w
20251001,3229,3234,3190,3208,534393,4,‚s‚n‚o‚h‚w
20251002,3207,3217,3183,3201,158041,4,‚s‚n‚o‚h‚w
20251003,3204,3245,3204,3242,310353,4,‚s‚n‚o‚h‚w
20251006,3346,3354,3314,3340,389571,4,‚s‚n‚o‚h‚w
20251007,3358,3365,3339,3342,364391,4,‚s‚n‚o‚h‚w
20251008,3356,3382,3347,3348,182212,4,‚s‚n‚o‚h‚w
20251009,3367,3375,3358,3375,183963,4,‚s‚n‚o‚h‚w
20251010,3363,3364,3306,3316,205328,4,‚s‚n‚o‚h‚w
20251014,3254,3294,3226,3247,672692,4,‚s‚n‚o‚h‚w
20251015,3269,3301,3267,3300,200984,4,‚s‚n‚o‚h‚w
20251016,3322,3332,3304,3316,135408,4,‚s‚n‚o‚h‚w
20251017,3292,3310,3279,3290,106544,4,‚s‚n‚o‚h‚w
20251020,3335,3363,3323,3363,216208,4,‚s‚n‚o‚h‚w
20251021,3380,3392,3360,3366,201045,4,‚s‚n‚o‚h‚w
20251022,3362,3392,3355,3383,89066,4,‚s‚n‚o‚h‚w
20251023,3361,3372,3349,3371,122697,4,‚s‚n‚o‚h‚w
20251024,3388,3397,3373,3386,204658,4,‚s‚n‚o‚h‚w
20251027,3428,3447,3424,3443,210290,4,‚s‚n‚o‚h‚w
20251028,3435,3435,3401,3403,129618,4,‚s‚n‚o‚h‚w
20251029,3418,3419,3392,3395,73702,4,‚s‚n‚o‚h‚w
20251030,3404,3424,3392,3418,212030,4,‚s‚n‚o‚h‚w
20251031,3447,3469,3428,3452,218480,4,‚s‚n‚o‚h‚w
20251104,3440,3473,3428,3429,202977,4,‚s‚n‚o‚h‚w
20251105,3397,3408,3315,3387,1148119,4,‚s‚n‚o‚h‚w
20251106,3417,3443,3411,3431,340382,4,‚s‚n‚o‚h‚w
20251107,3408,3422,3387,3418,295879,4,‚s‚n‚o‚h‚w
20251110,3437,3441,3421,3441,485049,4,‚s‚n‚o‚h‚w
20251111,3459,3464,3428,3443,134391,4,‚s‚n‚o‚h‚w
20251112,3453,3484,3453,3481,128337,4,‚s‚n‚o‚h‚w
20251113,3488,3511,3488,3502,136831,4,‚s‚n‚o‚h‚w
20251114,3450,3485,3448,3478,313271,4,‚s‚n‚o‚h‚w
20251117,3469,3473,3451,3468,232734,4,‚s‚n‚o‚h‚w
20251118,3444,3450,3370,3376,1449863,4,‚s‚n‚o‚h‚w
20251119,3377,3394,3344,3366,293088,4,‚s‚n‚o‚h‚w
20251120,3435,3453,3414,3418,377594,4,‚s‚n‚o‚h‚w
20251121,3372,3427,3370,3417,204335,4,‚s‚n‚o‚h‚w
20251125,3446,3449,3398,3410,354006,4,‚s‚n‚o‚h‚w
20251126,3438,3481,3435,3474,278859,4,‚s‚n‚o‚h‚w
20251127,3496,3503,3486,3488,749970,4,‚s‚n‚o‚h‚w
20251128,3484,3503,3483,3499,101855,4,‚s‚n‚o‚h‚w
20251201,3496,3504,3455,3459,274820,4,‚s‚n‚o‚h‚w
20251202,3466,3478,3455,3460,82212,4,‚s‚n‚o‚h‚w
20251203,3464,3471,3446,3453,218387,4,‚s‚n‚o‚h‚w
20251204,3457,3523,3457,3516,188119,4,‚s‚n‚o‚h‚w
20251205,3484,3491,3469,3482,93068,4,‚s‚n‚o‚h‚w
20251208,3490,3507,3474,3507,130493,4,‚s‚n‚o‚h‚w
20251209,3511,3519,3499,3508,106616,4,‚s‚n‚o‚h‚w
20251210,3515,3532,3498,3515,112547,4,‚s‚n‚o‚h‚w
20251211,3530,3535,3473,3478,271982,4,‚s‚n‚o‚h‚w
20251212,3503,3555,3503,3555,1067738,4,‚s‚n‚o‚h‚w
20251215,3530,3558,3529,3554,334315,4,‚s‚n‚o‚h‚w
20251216,3550,3552,3494,3494,149529,4,‚s‚n‚o‚h‚w
20251217,3488,3497,3464,3492,443624,4,‚s‚n‚o‚h‚w
20251218,3470,3489,3460,3485,813622,4,‚s‚n‚o‚h‚w
20251219,3494,3520,3489,3512,121417,4,‚s‚n‚o‚h‚w
20251222,3559,3559,3526,3528,183285,4,‚s‚n‚o‚h‚w
20251223,3536,3552,3532,3547,288910,4,‚s‚n‚o‚h‚w
20251224,3550,3556,3525,3533,100163,4,‚s‚n‚o‚h‚w
20251225,3536,3542,3526,3540,782988,4,‚s‚n‚o‚h‚w
20251226,3550,3559,3534,3542,249020,4,‚s‚n‚o‚h‚w
20251229,3546,3559,3534,3555,120708,4,‚s‚n‚o‚h‚w
20251230,3545,3552,3535,3539,353445,4,‚s‚n‚o‚h‚w
20260105,3576,3616,3576,3607,494992,4,‚s‚n‚o‚h‚w
20260106,3638,3672,3638,3670,176916,4,‚s‚n‚o‚h‚w
20260107,3640,3657,3628,3640,117775,4,‚s‚n‚o‚h‚w
20260108,3634,3641,3610,3611,77854,4,‚s‚n‚o‚h‚w
20260109,3635,3650,3618,3648,86295,4,‚s‚n‚o‚h‚w
20260113,3742,3742,3715,3732,170880,4,‚s‚n‚o‚h‚w
20260114,3750,3777,3743,3777,228848,4,‚s‚n‚o‚h‚w
20260115,3769,3811,3767,3806,216421,4,‚s‚n‚o‚h‚w
20260116,3790,3804,3778,3796,62471,4,‚s‚n‚o‚h‚w
20260119,3775,3792,3752,3789,269907,4,‚s‚n‚o‚h‚w
20260120,3777,3780,3753,3765,419156,4,‚s‚n‚o‚h‚w
20260121,3706,3733,3701,3726,835653,4,‚s‚n‚o‚h‚w
20260122,3773,3773,3748,3751,453108,4,‚s‚n‚o‚h‚w
20260123,3769,3784,3755,3762,233210,4,‚s‚n‚o‚h‚w
20260126,3696,3710,3679,3683,355276,4,‚s‚n‚o‚h‚w
20260127,3684,3698,3656,3692,144031,4,‚s‚n‚o‚h‚w
20260128,3664,3680,3650,3666,443139,4,‚s‚n‚o‚h‚w
20260129,3668,3687,3639,3679,325534,4,‚s‚n‚o‚h‚w
20260130,3690,3707,3669,3706,455444,4,‚s‚n‚o‚h‚w
20260202,3743,3763,3666,3673,440147,4,‚s‚n‚o‚h‚w
20260203,3733,3785,3730,3779,534364,4,‚s‚n‚o‚h‚w
20260204,3773,3796,3755,3791,586233,4,‚s‚n‚o‚h‚w
20260205,3810,3825,3774,3793,256935,4,‚s‚n‚o‚h‚w
20260206,3771,3840,3748,3840,676627,4,‚s‚n‚o‚h‚w
20260209,3969,3972,3919,3930,544092,4,‚s‚n‚o‚h‚w
20260210,3964,4009,3961,4003,1003724,4,‚s‚n‚o‚h‚w
20260212,4003,4035,3992,4025,314247,4,‚s‚n‚o‚h‚w
20260213,3996,4010,3958,3965,285520,4,‚s‚n‚o‚h‚w
20260216,3975,3975,3924,3938,172453,4,‚s‚n‚o‚h‚w
20260217,3930,3937,3885,3904,209585,4,‚s‚n‚o‚h‚w
20260218,3927,3959,3927,3951,122047,4,‚s‚n‚o‚h‚w
20260219,3966,4001,3957,3996,292344,4,‚s‚n‚o‚h‚w
20260220,3964,3964,3936,3950,236287,4,‚s‚n‚o‚h‚w
20260224,3950,3967,3933,3955,259829,4,‚s‚n‚o‚h‚w
20260225,3981,4005,3951,3994,89189,4,‚s‚n‚o‚h‚w
20260226,4039,4052,4022,4032,130100,4,‚s‚n‚o‚h‚w
20260227,4030,4088,4023,4086,194918,4,‚s‚n‚o‚h‚w
20260302,3991,4044,3967,4044,379052,4,‚s‚n‚o‚h‚w
20260303,4008,4016,3906,3918,294054,4,‚s‚n‚o‚h‚w
20260304,3808,3863,3724,3774,1659074,4,‚s‚n‚o‚h‚w
20260305,3897,3919,3819,3845,760653,4,‚s‚n‚o‚h‚w
20260306,3800,3861,3789,3861,450492,4,‚s‚n‚o‚h‚w
20260309,3642,3722,3624,3712,672699,4,‚s‚n‚o‚h‚w
20260310,3782,3831,3763,3803,267334,4,‚s‚n‚o‚h‚w
20260311,3852,3883,3832,3841,99462,4,‚s‚n‚o‚h‚w
20260312,3789,3804,3751,3785,254345,4,‚s‚n‚o‚h‚w
20260313,3736,3784,3712,3763,501118,4,‚s‚n‚o‚h‚w
20260316,3756,3773,3720,3744,158570,4,‚s‚n‚o‚h‚w
20260317,3792,3808,3746,3764,233948,4,‚s‚n‚o‚h‚w
20260318,3795,3860,3795,3860,113898,4,‚s‚n‚o‚h‚w
20260319,3772,3792,3743,3747,344032,4,‚s‚n‚o‚h‚w
20260323,3629,3638,3575,3608,1476574,4,‚s‚n‚o‚h‚w
20260324,3712,3715,3655,3698,604584,4,‚s‚n‚o‚h‚w
20260325,3790,3798,3770,3791,219564,4,‚s‚n‚o‚h‚w
20260326,3799,3810,3745,3786,273291,4,‚s‚n‚o‚h‚w
20260327,3752,3800,3731,3785,303972,4,‚s‚n‚o‚h‚w
20260330,3710,3713,3632,3704,227876,4,‚s‚n‚o‚h‚w
20260331,3670,3745,3648,3662,246834,4,‚s‚n‚o‚h‚w
20260401,3787,3847,3769,3847,229770,4,‚s‚n‚o‚h‚w
20260402,3880,3893,3773,3782,323587,4,‚s‚n‚o‚h‚w
20260403,3822,3840,3802,3820,321810,4,‚s‚n‚o‚h‚w
20260406,3827,3856,3816,3819,125611,4,‚s‚n‚o‚h‚w
20260407,3833,3861,3810,3830,69144,4,‚s‚n‚o‚h‚w
20260408,3970,3973,3928,3957,756474,4,‚s‚n‚o‚h‚w
20260409,3959,3965,3914,3915,298107,4,‚s‚n‚o‚h‚w
20260410,3938,3941,3913,3917,99111,4,‚s‚n‚o‚h‚w
20260413,3900,3930,3882,3898,100795,4,‚s‚n‚o‚h‚w
20260414,3950,3950,3924,3931,58981,4,‚s‚n‚o‚h‚w
20260415,3973,3980,3941,3948,151090,4,‚s‚n‚o‚h‚w
20260416,3973,4005,3973,3995,86688,4,‚s‚n‚o‚h‚w
20260417,3981,3983,3940,3940,190798,4,‚s‚n‚o‚h‚w
20260420,3967,3974,3950,3957,97246,4,‚s‚n‚o‚h‚w
20260421,3961,3968,3946,3950,139089,4,‚s‚n‚o‚h‚w
20260422,3931,3938,3908,3925,216371,4,‚s‚n‚o‚h‚w
20260423,3917,3926,3857,3889,452542,4,‚s‚n‚o‚h‚w
20260424,3911,3913,3879,3889,101571,4,‚s‚n‚o‚h‚w
20260427,3896,3932,3864,3915,371866,4,‚s‚n‚o‚h‚w
20260428,3931,3952,3918,3952,346057,4,‚s‚n‚o‚h‚w
20260430,3915,3915,3877,3898,247629,4,‚s‚n‚o‚h‚w
20260501,3898,3918,3865,3900,197190,4,‚s‚n‚o‚h‚w
20260507,3994,4048,3979,4023,467740,4,‚s‚n‚o‚h‚w
20260508,4006,4013,3980,4009,220093,4,‚s‚n‚o‚h‚w
20260511,4026,4051,4009,4021,203945,4,‚s‚n‚o‚h‚w
20260512,4055,4078,4021,4054,182429,4,‚s‚n‚o‚h‚w
20260513,4052,4115,4050,4108,178887,4,‚s‚n‚o‚h‚w
20260514,4117,4117,4062,4066,263517,4,‚s‚n‚o‚h‚w
20260515,4085,4116,4013,4047,335167,4,‚s‚n‚o‚h‚w
20260518,4054,4061,3994,4007,267572,4,‚s‚n‚o‚h‚w
20260519,4044,4063,4016,4037,174644,4,‚s‚n‚o‚h‚w
20260520,4040,4040,3944,3980,276070,4,‚s‚n‚o‚h‚w
20260521,4040,4065,4027,4038,235579,4,‚s‚n‚o‚h‚w
20260522,4063,4093,4045,4077,326042,4,‚s‚n‚o‚h‚w
20260525,4107,4144,4084,4130,710157,4,‚s‚n‚o‚h‚w
20260526,4137,4141,4105,4126,551388,4,‚s‚n‚o‚h‚w
20260527,4147,4164,4102,4102,805559,4,‚s‚n‚o‚h‚w
20260528,4092,4103,4051,4086,486728,4,‚s‚n‚o‚h‚w
20260529,4119,4176,4116,4133,440016,4,‚s‚n‚o‚h‚w
20260601,4132,4162,4116,4124,158321,4,‚s‚n‚o‚h‚w
20260602,4110,4112,4060,4107,528613,4,‚s‚n‚o‚h‚w
20260603,4150,4208,4139,4180,381331,4,‚s‚n‚o‚h‚w
20260604,4151,4155,4120,4143,233213,4,‚s‚n‚o‚h‚w
20260605,4142,4155,4120,4135,325945,4,‚s‚n‚o‚h‚w
20260608,4039,4059,4003,4044,365763,4,‚s‚n‚o‚h‚w
20260609,4090,4091,4040,4084,409268,4,‚s‚n‚o‚h‚w
20260610,4084,4084,4012,4027,357191,4,‚s‚n‚o‚h‚w
20260611,3965,4021,3946,4015,258385,4,‚s‚n‚o‚h‚w
20260612,4085,4113,4057,4066,599647,4,‚s‚n‚o‚h‚w
20260615,4161,4226,4161,4195,394752,4,‚s‚n‚o‚h‚w
20260616,4180,4203,4172,4179,238818,4,‚s‚n‚o‚h‚w
20260617,4185,4230,4180,4210,111660,4,‚s‚n‚o‚h‚w
20260618,4241,4284,4230,4261,351997,4,‚s‚n‚o‚h‚w
20260619,4300,4300,4215,4243,193548,4,‚s‚n‚o‚h‚w
20260622,4240,4303,4231,4291,614377,4,‚s‚n‚o‚h‚w
20260623,4300,4300,4184,4184,552285,4,‚s‚n‚o‚h‚w
20260624,4192,4199,4128,4175,529193,4,‚s‚n‚o‚h‚w
20260625,4218,4225,4177,4216,532183,4,‚s‚n‚o‚h‚w
20260626,4179,4202,4120,4152,718216,4,‚s‚n‚o‚h‚w
20260629,4174,4190,4134,4166,592130,4,‚s‚n‚o‚h‚w
20260630,4202,4216,4166,4179,258666,4,‚s‚n‚o‚h‚w
20260701,4227,4246,4191,4209,171303,4,‚s‚n‚o‚h‚w
20260702,4221,4252,4187,4205,407150,4,‚s‚n‚o‚h‚w
20260703,4221,4263,4198,4263,709621,4,‚s‚n‚o‚h‚w
